# STATION: F0901,,,,,# STATION: D9542,,,,,,,,,,,
# STATION NAME: FW0901 Wellfleet,,,,or,# STATION NAME: DW9542 West Chatham,,,,,,,,,,,
# LATITUDE: 41.93200,,,,,# LATITUDE: 41.67500,,,,,,,,,,,
# LONGITUDE: -70.04050,,,,,# LONGITUDE: -69.98450,,,,,,,,,,,
# ELEVATION [ft]: 75,,,,,# ELEVATION [ft]: 10,,,,,,,,,,,
# STATE: MA,,,,,# STATE: MA,,,,,,,,,,,
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,Code,Pascals,Pascals,Celsius
F0901,05/07/2019 04:31 UTC,101964.11,5.56,94,0,,0.45,0,0,3.302,4.66,,,101688.74,101973.98,
F0901,05/07/2019 04:46 UTC,101997.98,5,95,0.45,22,1.34,0,0,3.302,4.26,,NNE,101722.52,102008.43,
F0901,05/07/2019 05:02 UTC,101997.98,5.56,95,0.45,20,1.34,0,0,3.302,4.81,,NNE,101722.52,102007.86,
F0901,05/07/2019 05:16 UTC,101964.11,5.56,95,0,,0,0,0,2.54,4.81,,,101688.74,101973.98,
F0901,05/07/2019 05:32 UTC,101964.11,4.44,95,0,,0,0,0,2.54,3.7,,,101688.74,101975.13,
F0901,05/07/2019 05:46 UTC,101930.25,3.89,95,0,,0,0,0,2.54,3.15,,,101654.97,101941.84,
F0901,05/07/2019 06:01 UTC,101896.38,4.44,96,0,,0,0,0,2.54,3.85,,,101621.19,101907.39,
F0901,05/07/2019 06:16 UTC,101896.38,5,96,0,,0,0,0,1.524,4.41,,,101621.19,101906.82,
F0901,05/07/2019 06:32 UTC,101896.38,4.44,96,0,,0,0,0,1.524,3.85,,,101621.19,101907.39,
F0901,05/07/2019 06:46 UTC,101896.38,5.56,97,0,,0,0,0,1.524,5.12,,,101621.19,101906.24,
F0901,05/07/2019 07:00 UTC,101896.38,5.56,96,0,,0,0,0,1.524,4.96,,,101621.19,101906.24,
F0901,05/07/2019 07:15 UTC,101930.25,5,96,0,,0,0,0,1.016,4.41,,,101654.97,101940.69,
F0901,05/07/2019 07:30 UTC,101930.25,5.56,96,0,,0,0,0,1.016,4.96,,,101654.97,101940.12,
F0901,05/07/2019 07:45 UTC,101930.25,5.56,96,0,,0,0,0,1.016,4.96,,,101654.97,101940.12,
F0901,05/07/2019 08:00 UTC,101930.25,5.56,96,0,,0,0,0,1.016,4.96,,,101654.97,101940.12,
F0901,05/07/2019 08:15 UTC,101930.25,5.56,96,0,,0,0,0,0.254,4.96,,,101654.97,101940.12,
F0901,05/07/2019 08:30 UTC,101930.25,5,95,0,,0.45,0,0,0.254,4.26,,,101654.97,101940.69,
F0901,05/07/2019 08:45 UTC,101964.11,5,96,0,,0,0,0,0.254,4.41,,,101688.74,101974.56,
F0901,05/07/2019 09:00 UTC,101964.11,5,96,0,,0,0,0,0.254,4.41,,,101688.74,101974.56,
F0901,05/07/2019 09:15 UTC,101997.98,5,96,0.9,333,1.79,0,0,0,4.41,,NNW,101722.52,102008.43,
F0901,05/07/2019 09:30 UTC,101997.98,6.11,97,0,,0.45,0,5,0,5.66,,,101722.52,102007.29,
F0901,05/07/2019 09:45 UTC,101997.98,5.56,96,0.45,329,0.9,0,12,0,4.96,,NNW,101722.52,102007.85,
F0901,05/07/2019 10:00 UTC,102031.84,6.11,97,0.45,322,1.34,0,19,0,5.66,,NW,101756.29,102041.16,
F0901,05/07/2019 10:15 UTC,101997.98,6.67,97,0,,1.34,0,39,0,6.22,,,101722.52,102006.72,
F0901,05/07/2019 10:30 UTC,102031.84,7.22,97,0.45,262,2.68,0,69,0,6.77,,W,101756.29,102040.03,
F0901,05/07/2019 10:45 UTC,102031.84,7.78,97,0.9,255,2.23,0,91,0,7.33,,WSW,101756.29,102039.46,
F0901,05/07/2019 11:01 UTC,102031.84,8.33,96,0.45,263,2.68,0,151,0,7.72,,W,101756.29,102038.91,
F0901,05/07/2019 11:16 UTC,102031.84,8.89,95,1.34,256,2.68,0,176,0,8.12,,WSW,101756.29,102038.34,
F0901,05/07/2019 11:32 UTC,101997.98,9.44,92,2.68,194,3.58,0,227,0,8.19,,SSW,101722.52,102003.93,
F0901,05/07/2019 11:46 UTC,101997.98,10,91,1.34,180,3.13,0,302,0,8.58,,S,101722.52,102003.37,
F0901,05/07/2019 12:02 UTC,102031.84,10.56,89,0.45,182,3.58,0,355,0,8.8,,S,101756.29,102036.68,
F0901,05/07/2019 12:17 UTC,102031.84,10.56,85,1.34,267,4.02,0,417,0,8.12,,W,101756.29,102036.68,
F0901,05/07/2019 12:32 UTC,101997.98,11.11,84,1.34,238,4.02,0,468,0,8.48,,WSW,101722.52,102002.27,
F0901,05/07/2019 12:46 UTC,102065.7,11.67,84,1.79,184,4.47,0,513,0,9.03,,S,101790.05,102069.44,
F0901,05/07/2019 13:00 UTC,102031.84,11.67,83,2.23,200,4.92,0,559,0,8.85,,SSW,101756.29,102035.59,
F0901,05/07/2019 13:15 UTC,102031.84,12.22,82,2.23,234,4.92,0,603,0,9.21,,SW,101756.29,102035.05,
F0901,05/07/2019 13:30 UTC,101997.98,12.22,81,3.13,270,5.37,0,642,0,9.02,,W,101722.52,102001.18,
F0901,05/07/2019 13:45 UTC,101997.98,13.33,79,2.23,197,5.37,0,684,0,9.73,,SSW,101722.52,102000.1,
F0901,05/07/2019 14:01 UTC,102031.84,13.89,76,2.23,206,4.92,0,722,0,9.69,,SSW,101756.29,102033.42,
F0901,05/07/2019 14:16 UTC,101997.98,14.44,73,2.68,196,6.7,0,728,0,9.62,,SSW,101722.52,101999.03,
F0901,05/07/2019 14:31 UTC,102031.84,15,72,0.9,243,4.02,0,788,0,9.95,,WSW,101756.29,102032.35,
F0901,05/07/2019 14:46 UTC,101997.98,14.44,75,1.79,194,4.02,0,816,0,10.02,,SSW,101722.52,101999.03,
F0901,05/07/2019 15:01 UTC,101964.11,14.44,75,2.23,206,4.02,0,838,0,10.02,,SSW,101688.74,101965.16,
F0901,05/07/2019 15:16 UTC,101964.11,14.44,73,2.23,205,4.92,0,944,0,9.62,,SSW,101688.74,101965.16,
F0901,05/07/2019 15:31 UTC,101964.11,14.44,73,2.23,171,5.37,0,680,0,9.62,,S,101688.74,101965.16,
F0901,05/07/2019 15:46 UTC,101964.11,15,75,1.34,152,3.58,0,900,0,10.57,,SSE,101688.74,101964.62,
F0901,05/07/2019 16:01 UTC,101930.25,14.44,74,3.13,175,4.92,0,918,0,9.82,,S,101654.97,101931.3,
F0901,05/07/2019 16:16 UTC,101964.11,14.44,73,2.68,192,4.47,0,904,0,9.62,,SSW,101688.74,101965.16,
F0901,05/07/2019 16:31 UTC,101930.25,14.44,72,3.58,206,5.37,0,923,0,9.41,,SSW,101654.97,101931.3,
F0901,05/07/2019 16:46 UTC,101930.25,14.44,73,3.13,173,5.37,0,926,0,9.62,,S,101654.97,101931.3,
F0901,05/07/2019 17:02 UTC,101930.25,14.44,72,2.23,166,7.15,0,918,0,9.41,,SSE,101654.97,101931.3,
F0901,05/07/2019 17:16 UTC,101964.11,15.56,70,1.34,205,4.47,0,914,0,10.07,,SSW,101688.74,101964.08,
F0901,05/07/2019 17:32 UTC,101930.25,15,71,2.23,159,4.92,0,926,0,9.74,,SSE,101654.97,101930.76,
F0901,05/07/2019 17:46 UTC,101930.25,15,72,3.13,161,4.92,0,896,0,9.95,,SSE,101654.97,101930.76,
F0901,05/07/2019 18:01 UTC,101896.38,15,72,2.68,207,5.81,0,875,0,9.95,,SSW,101621.19,101896.89,
F0901,05/07/2019 18:16 UTC,101930.25,16.11,68,2.23,153,7.15,0,853,0,10.16,,SSE,101654.97,101929.7,
F0901,05/07/2019 18:31 UTC,101930.25,15.56,70,2.23,175,4.47,0,838,0,10.07,,S,101654.97,101930.22,
F0901,05/07/2019 18:46 UTC,101896.38,15,71,3.58,188,5.37,0,809,0,9.74,,S,101621.19,101896.89,
F0901,05/07/2019 19:02 UTC,101896.38,15,71,3.58,171,6.26,0,786,0,9.74,,S,101621.19,101896.89,
F0901,05/07/2019 19:15 UTC,101862.52,14.44,72,4.02,182,6.7,0,759,0,9.41,,S,101587.42,101863.56,
F0901,05/07/2019 19:30 UTC,101862.52,13.89,75,4.47,207,6.7,0,747,0,9.49,,SSW,101587.42,101864.09,
F0901,05/07/2019 19:45 UTC,101896.38,13.89,75,3.58,171,5.37,0,633,0,9.49,,S,101621.19,101897.96,
F0901,05/07/2019 20:00 UTC,101862.52,14.44,74,2.68,179,5.37,0,468,0,9.82,,S,101587.42,101863.56,
F0901,05/07/2019 20:15 UTC,101828.66,14.44,75,1.79,157,4.47,0,626,0,10.02,,SSE,101553.65,101829.7,
F0901,05/07/2019 20:30 UTC,101828.66,14.44,73,2.68,220,4.47,0,496,0,9.62,,SW,101553.65,101829.7,
F0901,05/07/2019 20:45 UTC,101828.66,14.44,75,2.23,188,4.47,0,374,0,10.02,,S,101553.65,101829.7,
F0901,05/07/2019 21:00 UTC,101828.66,13.89,78,2.23,188,5.37,0,190,0,10.08,,S,101553.65,101830.23,
F0901,05/07/2019 21:15 UTC,101794.79,13.89,78,1.79,161,4.02,0,244,0,10.08,,SSE,101519.88,101796.37,
F0901,05/07/2019 21:30 UTC,101794.79,13.89,76,2.23,206,5.81,0,276,0,9.69,,SSW,101519.88,101796.37,
F0901,05/07/2019 21:45 UTC,101794.79,13.89,75,2.68,187,5.81,0,246,0,9.49,,S,101519.88,101796.37,
F0901,05/07/2019 22:00 UTC,101794.79,13.89,76,1.79,163,5.81,0,98,0,9.69,,SSE,101519.88,101796.37,
F0901,05/07/2019 22:15 UTC,101760.93,13.89,76,1.34,119,4.92,0,116,0,9.69,,ESE,101486.11,101762.51,
F0901,05/07/2019 22:30 UTC,101794.79,13.33,77,2.68,240,7.15,0,67,0,9.34,,WSW,101519.88,101796.91,
F0901,05/07/2019 22:45 UTC,101794.79,13.33,77,3.58,268,7.6,0,49,0,9.34,,W,101519.88,101796.91,
F0901,05/07/2019 23:00 UTC,101828.66,12.78,78,4.02,232,7.6,0,44,0,9,,SW,101553.65,101831.31,
F0901,05/07/2019 23:16 UTC,101828.66,13.33,73,4.92,246,10.73,0,35,0,8.55,,WSW,101553.65,101830.77,
F0901,05/07/2019 23:30 UTC,101862.52,12.78,75,2.68,265,6.7,0,18,0,8.42,,W,101587.42,101865.17,
F0901,05/07/2019 23:45 UTC,101930.25,12.22,76,1.79,338,4.47,0,0,0,8.07,,NNW,101654.97,101933.45,
F0901,05/08/2019 00:00 UTC,101930.25,12.22,78,1.79,246,4.92,0,0,0,8.46,,WSW,101654.97,101933.45,
F0901,05/08/2019 00:15 UTC,101964.11,12.22,80,2.68,355,6.26,0,0,0,8.84,,N,101688.74,101967.31,
F0901,05/08/2019 00:30 UTC,101964.11,12.22,81,3.13,303,8.05,0,0,0,9.02,,WNW,101688.74,101967.31,
F0901,05/08/2019 00:45 UTC,101964.11,11.67,82,2.68,266,6.26,0,0,0,8.67,,W,101688.74,101967.85,
F0901,05/08/2019 01:00 UTC,101964.11,11.67,82,1.34,278,4.92,0,0,0,8.67,,W,101688.74,101967.85,
F0901,05/08/2019 01:15 UTC,101964.11,12.22,81,2.23,303,4.47,0,0,0,9.02,,WNW,101688.74,101967.31,
F0901,05/08/2019 01:30 UTC,101964.11,12.22,81,0.9,267,4.47,0,0,0,9.02,,W,101688.74,101967.31,
F0901,05/08/2019 01:45 UTC,101964.11,12.22,81,1.34,307,4.02,0,0,0,9.02,,NW,101688.74,101967.31,
F0901,05/08/2019 02:00 UTC,101930.25,12.22,82,0.45,262,2.68,0,0,0,9.21,,W,101654.97,101933.45,
F0901,05/08/2019 02:15 UTC,101930.25,12.22,83,1.34,301,2.68,0,0,0,9.39,,WNW,101654.97,101933.45,
F0901,05/08/2019 02:30 UTC,101896.38,11.67,85,0.9,279,3.58,0,0,0,9.21,,W,101621.19,101900.11,
F0901,05/08/2019 02:46 UTC,101896.38,11.67,87,0.9,283,3.13,0,0,0,9.56,,WNW,101621.19,101900.11,
F0901,05/08/2019 03:00 UTC,101930.25,11.67,89,0.9,308,3.58,0.254,0,0.254,9.9,,NW,101654.97,101933.99,
F0901,05/08/2019 03:15 UTC,101896.38,11.11,90,0.45,284,4.47,0.254,0,0.254,9.51,,WNW,101621.19,101900.66,
F0901,05/08/2019 03:30 UTC,101930.25,11.67,90,1.79,286,4.47,0.254,0,0.254,10.07,,WNW,101654.97,101933.99,
F0901,05/08/2019 03:46 UTC,101896.38,11.67,91,1.34,285,4.02,0.254,0,0.254,10.23,,WNW,101621.19,101900.11,
F0901,05/08/2019 04:01 UTC,101896.38,11.67,91,0.9,268,3.13,0.254,0,0.254,10.23,,W,101621.19,101900.11,
F0901,05/08/2019 04:16 UTC,101896.38,11.67,91,1.34,286,3.13,0,0,0.254,10.23,,WNW,101621.19,101900.11,
F0901,05/08/2019 04:31 UTC,101896.38,11.67,91,0.45,267,2.68,0,0,0.254,10.23,,W,101621.19,101900.11,
F0901,05/08/2019 04:45 UTC,101930.25,11.67,91,0.9,336,2.23,0,0,0.254,10.23,,NNW,101654.97,101933.99,
F0901,05/08/2019 05:00 UTC,101930.25,11.67,91,0.9,302,3.58,0,0,0.254,10.23,,WNW,101654.97,101933.99,
F0901,05/08/2019 05:16 UTC,101930.25,11.11,91,1.79,313,3.58,0,0,0.254,9.68,,NW,101654.97,101934.54,
F0901,05/08/2019 05:30 UTC,101930.25,11.11,92,1.34,314,2.68,0,0,0.254,9.85,,NW,101654.97,101934.54,
F0901,05/08/2019 05:46 UTC,101930.25,11.11,93,0.9,280,2.68,0.508,0,0.762,10.01,,W,101654.97,101934.54,
F0901,05/08/2019 06:01 UTC,101896.38,11.11,93,0.9,327,3.58,0.508,0,0.762,10.01,,NNW,101621.19,101900.66,
F0901,05/08/2019 06:16 UTC,101896.38,11.11,94,0.9,313,3.58,0.508,0,0.762,10.17,,NW,101621.19,101900.66,
F0901,05/08/2019 06:31 UTC,101896.38,11.11,94,0.45,321,2.23,0.508,0,0.762,10.17,,NW,101621.19,101900.66,
F0901,05/08/2019 06:46 UTC,101896.38,11.11,94,0.9,333,2.23,0.508,0,0.762,10.17,,NNW,101621.19,101900.66,
F0901,05/08/2019 07:01 UTC,101896.38,11.11,95,0,,2.23,0.508,0,0.762,10.33,,,101621.19,101900.66,
F0901,05/08/2019 07:16 UTC,101896.38,11.11,95,0.45,349,1.79,0.508,0,0.762,10.33,,N,101621.19,101900.66,
F0901,05/08/2019 07:31 UTC,101896.38,11.11,95,0.45,349,1.79,0.508,0,0.762,10.33,,N,101621.19,101900.66,
F0901,05/08/2019 07:46 UTC,101930.25,11.11,95,0.9,324,2.23,0.508,0,0.762,10.33,,NW,101654.97,101934.54,
F0901,05/08/2019 08:01 UTC,101896.38,11.11,95,0.9,0,1.79,0.508,0,0.762,10.33,,N,101621.19,101900.66,
F0901,05/08/2019 08:16 UTC,101896.38,11.11,95,1.34,5,2.23,0.508,0,0.762,10.33,,N,101621.19,101900.66,
F0901,05/08/2019 08:32 UTC,101896.38,11.11,96,0.9,5,2.68,0.508,0,0.762,10.49,,N,101621.19,101900.66,
F0901,05/08/2019 08:46 UTC,101930.25,11.11,96,1.34,0,2.23,0.508,0,0.762,10.49,,N,101654.97,101934.54,
F0901,05/08/2019 09:01 UTC,101930.25,11.11,96,0.9,0,2.23,0.508,0,0.762,10.49,,N,101654.97,101934.54,
F0901,05/08/2019 09:16 UTC,101930.25,11.11,96,0,,1.34,0.508,0,0.762,10.49,,,101654.97,101934.54,
F0901,05/08/2019 09:31 UTC,101964.11,11.11,96,0.9,344,2.23,0.508,0,0.762,10.49,,NNW,101688.74,101968.4,
F0901,05/08/2019 09:46 UTC,101997.98,11.11,96,0.9,41,2.23,0.508,7,0.762,10.49,,NE,101722.52,102002.27,
F0901,05/08/2019 10:02 UTC,101997.98,10.56,95,0.9,82,3.58,0.508,16,0.762,9.78,,E,101722.52,102002.82,
F0901,05/08/2019 10:16 UTC,102031.84,10.56,94,1.79,47,5.37,0.508,26,0.762,9.62,,NE,101756.29,102036.68,
F0901,05/08/2019 10:30 UTC,102065.7,10.56,93,1.79,34,4.92,0.508,44,0.762,9.46,,NE,101790.05,102070.53,
F0901,05/08/2019 10:45 UTC,102099.57,10.56,91,1.34,5,4.47,0.508,74,0.762,9.14,,N,101823.83,102104.41,
F0901,05/08/2019 11:00 UTC,102133.43,10.56,89,1.79,9,4.02,0.508,100,0.762,8.8,,N,101857.6,102138.27,
F0901,05/08/2019 11:15 UTC,102099.57,10.56,88,2.23,36,5.81,0.762,141,1.016,8.63,,NE,101823.83,102104.41,
F0901,05/08/2019 11:31 UTC,102133.43,10.56,87,2.68,39,5.37,0.762,179,1.016,8.46,,NE,101857.6,102138.27,
F0901,05/08/2019 11:45 UTC,102133.43,11.11,85,1.34,5,6.26,0.762,302,1.016,8.66,,N,101857.6,102137.73,
F0901,05/08/2019 12:00 UTC,102133.43,11.11,80,2.23,46,6.7,0.762,388,1.016,7.75,,NE,101857.6,102137.73,
F0901,05/08/2019 12:15 UTC,102167.3,11.67,74,1.79,58,7.15,0.762,374,1.016,7.14,,ENE,101891.38,102171.05,
F0901,05/08/2019 12:30 UTC,102167.3,11.67,66,3.13,26,7.6,0.762,483,1.016,5.47,,NNE,101891.38,102171.05,
F0901,05/08/2019 12:45 UTC,102201.16,12.22,67,2.68,62,7.15,0.762,522,1.016,6.21,,ENE,101925.15,102204.37,
F0901,05/08/2019 13:01 UTC,102201.16,11.67,67,4.02,38,8.05,0.762,566,1.016,5.69,,NE,101925.15,102204.91,
F0901,05/08/2019 13:16 UTC,102201.16,11.67,64,3.58,72,8.94,0.762,612,1.016,5.02,,ENE,101925.15,102204.91,
F0901,05/08/2019 13:31 UTC,102235.02,11.67,66,3.58,44,8.94,0.762,656,1.016,5.47,,NE,101958.92,102238.78,
F0901,05/08/2019 13:46 UTC,102235.02,11.67,65,2.68,76,8.94,0.762,694,1.016,5.25,,ENE,101958.92,102238.78,
F0901,05/08/2019 14:16 UTC,102268.89,11.67,63,3.58,83,8.05,0.762,770,1.016,4.8,,E,101992.7,102272.65,
F0901,05/08/2019 14:30 UTC,102302.75,11.67,64,1.79,11,6.26,0.762,796,1.016,5.02,,N,102026.46,102306.5,
F0901,05/08/2019 14:45 UTC,102268.89,11.67,60,2.23,355,7.15,0.762,826,1.016,4.09,,N,101992.7,102272.65,
F0901,05/08/2019 15:00 UTC,102268.89,11.67,59,2.23,44,6.7,0.762,851,1.016,3.85,,NE,101992.7,102272.65,
F0901,05/08/2019 15:15 UTC,102268.89,11.11,62,2.68,82,10.28,0.762,874,1.016,4.03,,E,101992.7,102273.2,
F0901,05/08/2019 15:30 UTC,102235.02,11.67,66,1.34,61,5.37,0.762,905,1.016,5.47,,ENE,101958.92,102238.78,
F0901,05/08/2019 15:45 UTC,102268.89,11.11,66,2.68,71,6.26,0.762,902,1.016,4.94,,ENE,101992.7,102273.2,
F0901,05/08/2019 16:00 UTC,102268.89,11.67,67,0.9,104,5.81,0.762,932,1.016,5.69,,ESE,101992.7,102272.65,
F0901,05/08/2019 16:15 UTC,102235.02,11.11,67,1.79,123,5.37,0.762,928,1.016,5.15,,ESE,101958.92,102239.33,
F0901,05/08/2019 16:30 UTC,102235.02,11.67,65,2.68,183,6.26,0.762,949,1.016,5.25,,S,101958.92,102238.78,
F0901,05/08/2019 16:45 UTC,102235.02,12.22,67,1.79,109,5.37,0.762,944,1.016,6.21,,ESE,101958.92,102238.24,
F0901,05/08/2019 17:00 UTC,102235.02,12.22,66,1.79,74,4.92,0.762,921,1.016,5.99,,ENE,101958.92,102238.24,
F0901,05/08/2019 17:15 UTC,102235.02,11.67,66,2.68,136,5.37,0.762,947,1.016,5.47,,SE,101958.92,102238.78,
F0901,05/08/2019 17:30 UTC,102235.02,11.67,68,1.34,128,5.37,0.762,932,1.016,5.9,,SE,101958.92,102238.78,
F0901,05/08/2019 17:45 UTC,102235.02,11.67,66,1.34,138,4.92,0.762,919,1.016,5.47,,SE,101958.92,102238.78,
F0901,05/08/2019 18:00 UTC,102235.02,12.22,65,2.23,128,5.81,0.762,904,1.016,5.77,,SE,101958.92,102238.24,
F0901,05/08/2019 18:15 UTC,102201.16,12.22,62,2.68,97,4.47,0.762,863,1.016,5.09,,E,101925.15,102204.37,
F0901,05/08/2019 18:31 UTC,102167.3,12.22,61,3.58,115,5.81,0.762,868,1.016,4.85,,ESE,101891.38,102170.51,
F0901,05/08/2019 18:45 UTC,102167.3,11.67,65,2.23,161,5.37,0.762,803,1.016,5.25,,SSE,101891.38,102171.05,
F0901,05/08/2019 19:00 UTC,102133.43,12.22,62,2.23,143,4.47,0.762,817,1.016,5.09,,SE,101857.6,102136.64,
F0901,05/08/2019 19:16 UTC,102133.43,12.22,58,1.79,165,4.92,0.762,751,1.016,4.12,,SSE,101857.6,102136.64,
F0901,05/08/2019 19:30 UTC,102133.43,12.22,58,2.68,165,4.92,0.762,708,1.016,4.12,,SSE,101857.6,102136.64,
F0901,05/08/2019 19:45 UTC,102133.43,11.67,59,3.13,184,4.92,0.762,705,1.016,3.85,,S,101857.6,102137.18,
F0901,05/08/2019 20:01 UTC,102133.43,11.67,60,3.13,182,4.92,0.762,689,1.016,4.09,,S,101857.6,102137.18,
F0901,05/08/2019 20:16 UTC,102133.43,11.67,60,3.13,179,4.47,0.762,582,1.016,4.09,,S,101857.6,102137.18,
F0901,05/08/2019 20:31 UTC,102133.43,12.22,59,3.13,178,4.47,0.762,483,1.016,4.37,,S,101857.6,102136.64,
F0901,05/08/2019 20:46 UTC,102133.43,12.22,59,2.68,170,4.02,0.762,503,1.016,4.37,,S,101857.6,102136.64,
F0901,05/08/2019 21:01 UTC,102133.43,12.22,58,3.13,175,4.02,0.762,455,1.016,4.12,,S,101857.6,102136.64,
F0901,05/08/2019 21:17 UTC,102133.43,12.22,58,2.68,182,4.02,0.762,436,1.016,4.12,,S,101857.6,102136.64,
F0901,05/08/2019 21:31 UTC,102133.43,12.22,55,2.68,172,3.58,0.762,390,1.016,3.36,,S,101857.6,102136.64,
F0901,05/08/2019 21:46 UTC,102133.43,12.22,56,2.23,155,4.47,0.762,325,1.016,3.62,,SSE,101857.6,102136.64,
F0901,05/08/2019 22:01 UTC,102167.3,12.22,57,2.68,186,3.58,0.762,265,1.016,3.87,,S,101891.38,102170.51,
F0901,05/08/2019 22:16 UTC,102201.16,12.22,63,3.58,186,5.37,0.762,248,1.016,5.32,,S,101925.15,102204.37,
F0901,05/08/2019 22:31 UTC,102201.16,11.67,62,2.68,189,4.02,0.762,190,1.016,4.56,,S,101925.15,102204.91,
F0901,05/08/2019 22:47 UTC,102201.16,11.67,66,1.79,173,3.13,0.762,118,1.016,5.47,,S,101925.15,102204.91,
F0901,05/08/2019 23:01 UTC,102201.16,11.67,69,1.79,209,2.68,0.762,76,1.016,6.12,,SSW,101925.15,102204.91,
F0901,05/08/2019 23:16 UTC,102235.02,11.67,71,2.68,211,3.58,0.762,39,1.016,6.54,,SSW,101958.92,102238.77,
F0901,05/08/2019 23:32 UTC,102235.02,11.67,71,1.79,196,2.68,0.762,19,1.016,6.54,,SSW,101958.92,102238.77,
F0901,05/08/2019 23:46 UTC,102268.89,11.11,71,1.79,215,2.68,0.762,7,1.016,6,,SW,101992.7,102273.2,
F0901,05/09/2019 00:01 UTC,102268.89,11.11,69,0.9,221,1.79,0.762,0,1.016,5.58,,SW,101992.7,102273.2,
F0901,05/09/2019 00:17 UTC,102268.89,11.11,70,0,,0.9,0.762,0,1.016,5.79,,,101992.7,102273.2,
F0901,05/09/2019 00:31 UTC,102302.75,10.56,72,0,,0.45,0.762,0,1.016,5.67,,,102026.46,102307.6,
F0901,05/09/2019 00:46 UTC,102302.75,10,75,0,,1.34,0.762,0,1.016,5.73,,,102026.46,102308.15,
F0901,05/09/2019 01:01 UTC,102370.48,9.44,76,0,,0,0.762,0,1.016,5.38,,,102094.01,102376.45,
F0901,05/09/2019 01:17 UTC,102404.34,8.89,78,0,,0.9,0.762,0,1.016,5.22,,,102127.78,102410.87,
F0901,05/09/2019 01:45 UTC,102404.34,8.33,82,0,,1.79,0.762,0,1.016,5.4,,,102127.78,102411.43,
F0901,05/09/2019 02:00 UTC,102438.21,7.78,83,0.45,45,2.23,0.762,0,1.016,5.04,,NE,102161.56,102445.86,
F0901,05/09/2019 02:15 UTC,102404.34,7.78,85,0.45,65,2.23,0.762,0,1.016,5.39,,ENE,102127.78,102411.99,
F0901,05/09/2019 02:30 UTC,102438.21,7.78,86,0,,1.34,0.762,0,1.016,5.56,,,102161.56,102445.86,
F0901,05/09/2019 02:45 UTC,102438.21,7.22,86,0,,0,0.762,0,1.016,5.01,,,102161.56,102446.43,
F0901,05/09/2019 03:00 UTC,102472.07,6.67,87,0,,0,0.762,0,1.016,4.63,,,102195.33,102480.85,
F0901,05/09/2019 03:15 UTC,102472.07,6.67,89,0,,0,0.762,0,0.762,4.96,,,102195.33,102480.85,
F0901,05/09/2019 03:31 UTC,102472.07,6.67,89,0,,0.9,0.762,0,0.762,4.96,,,102195.33,102480.85,
F0901,05/09/2019 03:45 UTC,102505.93,7.22,91,0,,1.34,0.762,0,0.762,5.83,,,102229.1,102514.16,
F0901,05/09/2019 04:00 UTC,102505.93,7.22,90,0.45,349,1.34,0.762,0,0.762,5.67,,N,102229.1,102514.16,
F0901,05/09/2019 04:15 UTC,102505.93,6.67,90,0,,2.68,0,0,0.762,5.13,,,102229.1,102514.72,
F0901,05/09/2019 04:30 UTC,102505.93,6.67,88,0.45,13,1.79,0,0,0.762,4.8,,NNE,102229.1,102514.72,
F0901,05/09/2019 04:46 UTC,102505.93,6.11,85,0,,1.34,0,0,0.762,3.75,,,102229.1,102515.29,
F0901,05/09/2019 05:01 UTC,102505.93,6.11,84,0.9,11,1.79,0,0,0.762,3.58,,N,102229.1,102515.29,
F0901,05/09/2019 05:16 UTC,102505.93,6.11,83,0.9,21,1.79,0,0,0.762,3.4,,NNE,102229.1,102515.29,
F0901,05/09/2019 05:30 UTC,102539.8,6.11,80,0.45,14,1.34,0,0,0.762,2.88,,NNE,102262.87,102549.16,
F0901,05/09/2019 05:46 UTC,102539.8,6.67,77,0.9,25,1.79,0,0,0.762,2.88,,NNE,102262.87,102548.58,
F0901,05/09/2019 06:01 UTC,102539.8,6.67,75,0.45,0,1.34,0,0,0.762,2.5,,N,102262.87,102548.58,
F0901,05/09/2019 06:16 UTC,102505.93,6.67,74,0.9,25,2.23,0,0,0.254,2.31,,NNE,102229.1,102514.72,
F0901,05/09/2019 06:31 UTC,102539.8,7.22,73,0.9,43,3.58,0,0,0.254,2.65,,NE,102262.87,102548.02,
F0901,05/09/2019 06:46 UTC,102539.8,7.22,73,0.9,34,2.23,0,0,0.254,2.65,,NE,102262.87,102548.02,
F0901,05/09/2019 07:00 UTC,102539.8,7.22,74,1.34,355,2.68,0,0,0.254,2.84,,N,102262.87,102548.02,
F0901,05/09/2019 07:15 UTC,102573.66,7.22,76,1.34,0,4.02,0,0,0.254,3.22,,N,102296.64,102581.89,
F0901,05/09/2019 07:31 UTC,102573.66,7.22,77,0.9,26,3.13,0,0,0.254,3.41,,NNE,102296.64,102581.89,
F0901,05/09/2019 07:46 UTC,102573.66,7.22,77,1.79,57,4.47,0,0,0.254,3.41,,ENE,102296.64,102581.89,
F0901,05/09/2019 08:02 UTC,102607.53,7.22,77,1.34,34,4.02,0,0,0.254,3.41,,NE,102330.42,102615.76,
F0901,05/09/2019 08:16 UTC,102641.39,7.22,76,1.34,351,4.47,0,0,0.254,3.22,,N,102364.19,102649.62,
F0901,05/09/2019 08:31 UTC,102641.39,7.22,76,0.9,42,2.68,0,0,0.254,3.22,,NE,102364.19,102649.62,
